🕍 沈黙の都,,,,,,
,,,,,,
北ルナリス街道,,(AP:22),,,,
採　取,情報なし,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
崩壊した宮殿外縁,,(AP:23),,,,
採　取,情報なし,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
封印の王宮,,(AP:-22),,,,
採　取,情報なし,,,,,
封印の魔術師,封印の欠片,光の結晶,魔力の欠片,古代合金片,,
光の巨像,光の結晶,ゴーレムの破片,王宮の金属片,,,
嗤う女,スコタスドロップ,亡霊の布,呪われた布,魂の欠片,,
シャドウプリンス,古代金貨,スコタスドロップ,王宮の金属片,,,
王宮親衛隊の残像,矢じり,王宮の金属片,古代合金片,光の結晶,,
シールズキング,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
落盤地帯,,(AP:25),,,,
採　取,情報なし,,,,,
古代ゴーレム,古代合金片,闇鉄鉱,ゴーレムの核,崩壊片,,
混沌術師,スコタスドロップ,瘴気の核,古代のルーン,魔力の欠片,,
心遷しの鏡,スコタスドロップ,崩壊片,亡霊の布,瘴気の核,,
崩壊騎士,闇鉄鉱,矢じり,崩壊片,矢じり,古代合金片,王宮の金属片
時の亡霊,時の砂,スコタスドロップ,亡霊の布,魔力の欠片,魂の欠片,
瘴気獣,毛皮,スコタスドロップ,毒液,とがった牙,,
始原の番兵,情報なし,,,,,
封印竜,星光石,古代合金片,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
封域の塔,,(AP:-),,,,
採　取,情報なし,,,,,
